"DateTime","(deg F) Mean Temperature (CFSR) at Wisconsin, 2010-01-01 to 2019-03-14"
"2018-06-21:12 AM",63.1243
"2018-06-22:12 AM",63.4689
"2018-06-23:12 AM",65.4096
"2018-06-24:12 AM",65.0403
"2018-06-25:12 AM",64.2319
"2018-06-26:12 AM",64.7382
"2018-06-27:12 AM",66.5001
"2018-06-28:12 AM",70.8976
"2018-06-29:12 AM",76.6423
"2018-06-30:12 AM",78.9786
"2018-07-01:12 AM",71.5465
"2018-07-02:12 AM",70.2219
"2018-07-03:12 AM",73.3062
"2018-07-04:12 AM",77.2498
"2018-07-05:12 AM",74.304
"2018-07-06:12 AM",67.0222
"2018-07-07:12 AM",67.5304
"2018-07-08:12 AM",71.0373
"2018-07-09:12 AM",73.3296
"2018-07-10:12 AM",72.068
"2018-07-11:12 AM",71.0256
"2018-07-12:12 AM",76.3576
"2018-07-13:12 AM",74.0428
"2018-07-14:12 AM",73.9049
"2018-07-15:12 AM",75.2355
"2018-07-16:12 AM",72.1042
"2018-07-17:12 AM",66.8428
"2018-07-18:12 AM",66.9159
"2018-07-19:12 AM",68.2347
"2018-07-20:12 AM",66.812
"2018-07-21:12 AM",66.7303
"2018-07-22:12 AM",66.5947
"2018-07-23:12 AM",68.6905
"2018-07-24:12 AM",70.5965
"2018-07-25:12 AM",69.2278
"2018-07-26:12 AM",63.6793
"2018-07-27:12 AM",63.6631
"2018-07-28:12 AM",64.8729
"2018-07-29:12 AM",67.9078
"2018-07-30:12 AM",69.3657
"2018-07-31:12 AM",70.0489
"2018-08-01:12 AM",67.8308
"2018-08-02:12 AM",61.3938
"2018-08-03:12 AM",65.9979
"2018-08-04:12 AM",73.2562
"2018-08-05:12 AM",76.629
"2018-08-06:12 AM",72.045
"2018-08-07:12 AM",68.4993
"2018-08-08:12 AM",71.3388
"2018-08-09:12 AM",73.7573
"2018-08-10:12 AM",73.4364
"2018-08-11:12 AM",74.0104
"2018-08-12:12 AM",74.2478
"2018-08-13:12 AM",75.1491
"2018-08-14:12 AM",75.5056
"2018-08-15:12 AM",73.7944
"2018-08-16:12 AM",72.6433
"2018-08-17:12 AM",72.6499
"2018-08-18:12 AM",70.412
"2018-08-19:12 AM",70.2808
"2018-08-20:12 AM",69.3793
"2018-08-21:12 AM",67.1333
"2018-08-22:12 AM",64.6576
"2018-08-23:12 AM",67.4854
"2018-08-24:12 AM",64.5849
"2018-08-25:12 AM",68.4237
"2018-08-26:12 AM",69.2577
"2018-08-27:12 AM",75.0529
"2018-08-28:12 AM",70.7835
"2018-08-29:12 AM",61.1879
"2018-08-30:12 AM",59.6662
"2018-08-31:12 AM",67.4611
"2018-09-01:12 AM",72.7599
"2018-09-02:12 AM",71.2512
"2018-09-03:12 AM",68.2047
"2018-09-04:12 AM",71.2141
"2018-09-05:12 AM",67.2744
"2018-09-06:12 AM",59.2959
"2018-09-07:12 AM",58.6209
"2018-09-08:12 AM",58.9793
"2018-09-09:12 AM",56.5002
"2018-09-10:12 AM",56.4975
"2018-09-11:12 AM",63.5967
"2018-09-12:12 AM",67.3167
"2018-09-13:12 AM",66.5285
"2018-09-14:12 AM",68.5701
"2018-09-15:12 AM",71.5113
"2018-09-16:12 AM",71.26
"2018-09-17:12 AM",71.2967
"2018-09-18:12 AM",61.3787
"2018-09-19:12 AM",58.1418
"2018-09-20:12 AM",62.2884
"2018-09-21:12 AM",58.3108
"2018-09-22:12 AM",49.3639
"2018-09-23:12 AM",54.775
"2018-09-24:12 AM",59.7776
"2018-09-25:12 AM",58.9753
"2018-09-26:12 AM",49.5745
"2018-09-27:12 AM",52.7977
"2018-09-28:12 AM",46.8412
"2018-09-29:12 AM",41.1933
"2018-09-30:12 AM",45.7196
"2018-10-01:12 AM",46.7812
"2018-10-02:12 AM",50.308
"2018-10-03:12 AM",62.9226
"2018-10-04:12 AM",45.6168
"2018-10-05:12 AM",44.9461
"2018-10-06:12 AM",48.2994
"2018-10-07:12 AM",46.5154
"2018-10-08:12 AM",54.5758
"2018-10-09:12 AM",57.574
"2018-10-10:12 AM",55.5224
"2018-10-11:12 AM",39.065
"2018-10-12:12 AM",33.6934
"2018-10-13:12 AM",38.1943
"2018-10-14:12 AM",38.3542
"2018-10-15:12 AM",32.9347
"2018-10-16:12 AM",39.8109
"2018-10-17:12 AM",36.7533
"2018-10-18:12 AM",41.2732
"2018-10-19:12 AM",50.6329
"2018-10-20:12 AM",37.3921
"2018-10-21:12 AM",34.8442
"2018-10-22:12 AM",41.6413
"2018-10-23:12 AM",39.8574
"2018-10-24:12 AM",38.9674
"2018-10-25:12 AM",43.0488
"2018-10-26:12 AM",43.3404
"2018-10-27:12 AM",43.7963
"2018-10-28:12 AM",43.6426
"2018-10-29:12 AM",42.0138
"2018-10-30:12 AM",43.7895
"2018-10-31:12 AM",42.8041
"2018-11-01:12 AM",39.0875
"2018-11-02:12 AM",37.2301
"2018-11-03:12 AM",36.8481
"2018-11-04:12 AM",38.8728
"2018-11-05:12 AM",40.6053
"2018-11-06:12 AM",39.0321
"2018-11-07:12 AM",31.9064
"2018-11-08:12 AM",28.8291
"2018-11-09:12 AM",25.0295
"2018-11-10:12 AM",20.9138
"2018-11-11:12 AM",26.3098
"2018-11-12:12 AM",22.3326
"2018-11-13:12 AM",14.8073
"2018-11-14:12 AM",19.7173
"2018-11-15:12 AM",28.8505
"2018-11-16:12 AM",30.7692
"2018-11-17:12 AM",24.6688
"2018-11-18:12 AM",20.5052
"2018-11-19:12 AM",24.3865
"2018-11-20:12 AM",21.015
"2018-11-21:12 AM",22.001
"2018-11-22:12 AM",25.8321
"2018-11-23:12 AM",38.5144
"2018-11-24:12 AM",37.324
"2018-11-25:12 AM",28.3993
"2018-11-26:12 AM",22.3444
"2018-11-27:12 AM",20.0188
"2018-11-28:12 AM",20.9827
"2018-11-29:12 AM",26.5276
"2018-11-30:12 AM",29.9228
"2018-12-01:12 AM",32.0848
"2018-12-02:12 AM",31.2642
"2018-12-03:12 AM",25.8519
"2018-12-04:12 AM",22.8709
"2018-12-05:12 AM",22.8272
"2018-12-06:12 AM",18.8276
"2018-12-07:12 AM",12.9139
"2018-12-08:12 AM",17.2265
"2018-12-09:12 AM",18.9822
"2018-12-10:12 AM",22.5401
"2018-12-11:12 AM",24.9865
"2018-12-12:12 AM",29.0016
"2018-12-13:12 AM",28.3921
"2018-12-14:12 AM",28.161
"2018-12-15:12 AM",30.0366
"2018-12-16:12 AM",32.2702
"2018-12-17:12 AM",26.9757
"2018-12-18:12 AM",29.3126
"2018-12-19:12 AM",35.1891
"2018-12-20:12 AM",35.0634
"2018-12-21:12 AM",27.2984
"2018-12-22:12 AM",24.9341
"2018-12-23:12 AM",27.0387
"2018-12-24:12 AM",22.1038
"2018-12-25:12 AM",23.572
"2018-12-26:12 AM",27.2068
"2018-12-27:12 AM",34.3438
"2018-12-28:12 AM",29.8576
"2018-12-29:12 AM",16.5637
"2018-12-30:12 AM",20.8445
"2018-12-31:12 AM",26.0586
"2019-01-01:12 AM",14.5197
"2019-01-02:12 AM",16.6298
"2019-01-03:12 AM",26.4326
"2019-01-04:12 AM",33.4031
"2019-01-05:12 AM",35.0641
"2019-01-06:12 AM",30.4632
"2019-01-07:12 AM",36.4683
"2019-01-08:12 AM",29.3122
"2019-01-09:12 AM",14.2016
"2019-01-10:12 AM",15.8965
"2019-01-11:12 AM",21.9349
"2019-01-12:12 AM",26.6234
"2019-01-13:12 AM",24.3264
"2019-01-14:12 AM",25.6546
"2019-01-15:12 AM",27.2417
"2019-01-16:12 AM",18.6519
"2019-01-17:12 AM",20.6091
"2019-01-18:12 AM",14.5828
"2019-01-19:12 AM",10.1853
"2019-01-20:12 AM",3.994
"2019-01-21:12 AM",6.273
"2019-01-22:12 AM",17.3298
"2019-01-23:12 AM",15.9609
"2019-01-24:12 AM",11.3023
"2019-01-25:12 AM",-4.4601
"2019-01-26:12 AM",-3.467
"2019-01-27:12 AM",-3.5216
"2019-01-28:12 AM",7.4955
"2019-01-29:12 AM",-2.9682
"2019-01-30:12 AM",-16.254
"2019-01-31:12 AM",-16.139
"2019-02-01:12 AM",-0.438
"2019-02-02:12 AM",24.2425
"2019-02-03:12 AM",34.5891
"2019-02-04:12 AM",31.2532
"2019-02-05:12 AM",16.1683
"2019-02-06:12 AM",21.132
"2019-02-07:12 AM",21.5685
"2019-02-08:12 AM",0.9077
"2019-02-09:12 AM",-1.0867
"2019-02-10:12 AM",14.1699
"2019-02-11:12 AM",20.5365
"2019-02-12:12 AM",23.3074
"2019-02-13:12 AM",15.7843
"2019-02-14:12 AM",23.3445
"2019-02-15:12 AM",10.0609
"2019-02-16:12 AM",11.4665
"2019-02-17:12 AM",18.2334
"2019-02-18:12 AM",12.9045
"2019-02-19:12 AM",10.4855
"2019-02-20:12 AM",22.5025
"2019-02-21:12 AM",20.9743
"2019-02-22:12 AM",17.4594
"2019-02-23:12 AM",28.4619
"2019-02-24:12 AM",22.1337
"2019-02-25:12 AM",0.3425
"2019-02-26:12 AM",3.1188
"2019-02-27:12 AM",10.9573
"2019-02-28:12 AM",5.9729
"2019-03-01:12 AM",13.8871
"2019-03-02:12 AM",17.1496
"2019-03-03:12 AM",0.9225
"2019-03-04:12 AM",-2.5085
"2019-03-05:12 AM",6.2602
"2019-03-06:12 AM",9.7687
"2019-03-07:12 AM",8.7321
"2019-03-08:12 AM",17.722
"2019-03-09:12 AM",28.4853
"2019-03-10:12 AM",28.7346
"2019-03-11:12 AM",21.5985
"2019-03-12:12 AM",27.8821
"2019-03-13:12 AM",37.0112
"2019-03-14:12 AM",42.7946
"2019-03-15:12 AM",31.231
