"DateTime","(deg F) Mean Temperature (CFSR) at New York, 2010-01-01 to 2019-03-14"
"2018-07-07:12 AM",63.1
"2018-07-08:12 AM",66.5321
"2018-07-09:12 AM",70.461
"2018-07-10:12 AM",71.7496
"2018-07-11:12 AM",67.1077
"2018-07-12:12 AM",66.412
"2018-07-13:12 AM",70.4613
"2018-07-14:12 AM",72.7014
"2018-07-15:12 AM",73.4009
"2018-07-16:12 AM",75.5222
"2018-07-17:12 AM",72.6507
"2018-07-18:12 AM",65.406
"2018-07-19:12 AM",64.9162
"2018-07-20:12 AM",70.0545
"2018-07-21:12 AM",68.6716
"2018-07-22:12 AM",67.975
"2018-07-23:12 AM",73.4713
"2018-07-24:12 AM",73.2285
"2018-07-25:12 AM",70.993
"2018-07-26:12 AM",72.0439
"2018-07-27:12 AM",70.4581
"2018-07-28:12 AM",67.3698
"2018-07-29:12 AM",65.4726
"2018-07-30:12 AM",66.7731
"2018-07-31:12 AM",69.809
"2018-08-01:12 AM",71.3968
"2018-08-02:12 AM",71.8484
"2018-08-03:12 AM",70.0743
"2018-08-04:12 AM",71.681
"2018-08-05:12 AM",73.7897
"2018-08-06:12 AM",77.1089
"2018-08-07:12 AM",73.4938
"2018-08-08:12 AM",71.3505
"2018-08-09:12 AM",71.7157
"2018-08-10:12 AM",68.4532
"2018-08-11:12 AM",66.0348
"2018-08-12:12 AM",66.9882
"2018-08-13:12 AM",68.3816
"2018-08-14:12 AM",69.4488
"2018-08-15:12 AM",72.7468
"2018-08-16:12 AM",72.1146
"2018-08-17:12 AM",71.1583
"2018-08-18:12 AM",68.5278
"2018-08-19:12 AM",65.8423
"2018-08-20:12 AM",66.2558
"2018-08-21:12 AM",67.9021
"2018-08-22:12 AM",66.0166
"2018-08-23:12 AM",61.8163
"2018-08-24:12 AM",66.2497
"2018-08-25:12 AM",67.8594
"2018-08-26:12 AM",69.0075
"2018-08-27:12 AM",72.0883
"2018-08-28:12 AM",78.1167
"2018-08-29:12 AM",77.2032
"2018-08-30:12 AM",67.2625
"2018-08-31:12 AM",62.8542
"2018-09-01:12 AM",68.5976
"2018-09-02:12 AM",71.3815
"2018-09-03:12 AM",74.595
"2018-09-04:12 AM",72.3267
"2018-09-05:12 AM",75.8989
"2018-09-06:12 AM",71.9814
"2018-09-07:12 AM",64.1842
"2018-09-08:12 AM",57.7902
"2018-09-09:12 AM",52.7891
"2018-09-10:12 AM",53.1397
"2018-09-11:12 AM",61.113
"2018-09-12:12 AM",65.3826
"2018-09-13:12 AM",66.8408
"2018-09-14:12 AM",68.0252
"2018-09-15:12 AM",69.6052
"2018-09-16:12 AM",70.0387
"2018-09-17:12 AM",69.521
"2018-09-18:12 AM",69.4323
"2018-09-19:12 AM",63.0718
"2018-09-20:12 AM",59.04
"2018-09-21:12 AM",66.6424
"2018-09-22:12 AM",56.1958
"2018-09-23:12 AM",51.847
"2018-09-24:12 AM",53.7685
"2018-09-25:12 AM",56.2233
"2018-09-26:12 AM",65.0322
"2018-09-27:12 AM",55.7533
"2018-09-28:12 AM",56.7577
"2018-09-29:12 AM",53.1914
"2018-09-30:12 AM",50.6964
"2018-10-01:12 AM",54.2514
"2018-10-02:12 AM",58.8792
"2018-10-03:12 AM",57.0929
"2018-10-04:12 AM",60.8544
"2018-10-05:12 AM",49.8119
"2018-10-06:12 AM",58.0685
"2018-10-07:12 AM",60.0733
"2018-10-08:12 AM",59.0059
"2018-10-09:12 AM",68.14
"2018-10-10:12 AM",69.129
"2018-10-11:12 AM",66.0497
"2018-10-12:12 AM",47.9538
"2018-10-13:12 AM",42.7584
"2018-10-14:12 AM",44.4443
"2018-10-15:12 AM",49.3239
"2018-10-16:12 AM",41.9794
"2018-10-17:12 AM",41.8645
"2018-10-18:12 AM",34.5738
"2018-10-19:12 AM",44.7024
"2018-10-20:12 AM",46.9697
"2018-10-21:12 AM",35.4506
"2018-10-22:12 AM",38.6168
"2018-10-23:12 AM",42.9229
"2018-10-24:12 AM",38.8441
"2018-10-25:12 AM",34.9673
"2018-10-26:12 AM",36.0462
"2018-10-27:12 AM",37.5679
"2018-10-28:12 AM",38.6568
"2018-10-29:12 AM",40.732
"2018-10-30:12 AM",37.3491
"2018-10-31:12 AM",46.7361
"2018-11-01:12 AM",47.8438
"2018-11-02:12 AM",51.051
"2018-11-03:12 AM",42.0217
"2018-11-04:12 AM",37.1449
"2018-11-05:12 AM",42.1551
"2018-11-06:12 AM",47.7932
"2018-11-07:12 AM",45.4518
"2018-11-08:12 AM",39.2497
"2018-11-09:12 AM",35.9388
"2018-11-10:12 AM",32.5458
"2018-11-11:12 AM",29.4854
"2018-11-12:12 AM",33.3252
"2018-11-13:12 AM",34.2752
"2018-11-14:12 AM",23.83
"2018-11-15:12 AM",24.2659
"2018-11-16:12 AM",30.0709
"2018-11-17:12 AM",33.1851
"2018-11-18:12 AM",26.8387
"2018-11-19:12 AM",33.1756
"2018-11-20:12 AM",30.3976
"2018-11-21:12 AM",24.4103
"2018-11-22:12 AM",9.0547
"2018-11-23:12 AM",13.4812
"2018-11-24:12 AM",29.4928
"2018-11-25:12 AM",37.4864
"2018-11-26:12 AM",37.7395
"2018-11-27:12 AM",32.5431
"2018-11-28:12 AM",30.2893
"2018-11-29:12 AM",30.8703
"2018-11-30:12 AM",29.5156
"2018-12-01:12 AM",31.0228
"2018-12-02:12 AM",39.2943
"2018-12-03:12 AM",38.3405
"2018-12-04:12 AM",26.51
"2018-12-05:12 AM",24.8603
"2018-12-06:12 AM",28.3588
"2018-12-07:12 AM",22.6312
"2018-12-08:12 AM",19.8613
"2018-12-09:12 AM",23.5963
"2018-12-10:12 AM",23.7461
"2018-12-11:12 AM",23.8284
"2018-12-12:12 AM",25.5742
"2018-12-13:12 AM",27.1819
"2018-12-14:12 AM",34.5807
"2018-12-15:12 AM",36.3393
"2018-12-16:12 AM",33.0539
"2018-12-17:12 AM",32.0578
"2018-12-18:12 AM",21.4869
"2018-12-19:12 AM",26.3809
"2018-12-20:12 AM",33.9368
"2018-12-21:12 AM",45.1035
"2018-12-22:12 AM",32.5758
"2018-12-23:12 AM",27.6831
"2018-12-24:12 AM",29.5624
"2018-12-25:12 AM",23.6473
"2018-12-26:12 AM",26.7224
"2018-12-27:12 AM",25.6258
"2018-12-28:12 AM",39.4356
"2018-12-29:12 AM",32.9328
"2018-12-30:12 AM",27.8265
"2018-12-31:12 AM",32.9407
"2019-01-01:12 AM",34.5427
"2019-01-02:12 AM",25.0722
"2019-01-03:12 AM",30.6696
"2019-01-04:12 AM",33.098
"2019-01-05:12 AM",33.3351
"2019-01-06:12 AM",29.6602
"2019-01-07:12 AM",20.2644
"2019-01-08:12 AM",33.8538
"2019-01-09:12 AM",31.0321
"2019-01-10:12 AM",20.8531
"2019-01-11:12 AM",10.4835
"2019-01-12:12 AM",12.8385
"2019-01-13:12 AM",13.0563
"2019-01-14:12 AM",14.0851
"2019-01-15:12 AM",21.9524
"2019-01-16:12 AM",24.1839
"2019-01-17:12 AM",14.7771
"2019-01-18:12 AM",25.3899
"2019-01-19:12 AM",17.7339
"2019-01-20:12 AM",11.6982
"2019-01-21:12 AM",-2.074
"2019-01-22:12 AM",6.4843
"2019-01-23:12 AM",27.7536
"2019-01-24:12 AM",34.0228
"2019-01-25:12 AM",21.2274
"2019-01-26:12 AM",14.7695
"2019-01-27:12 AM",21.1042
"2019-01-28:12 AM",10.7643
"2019-01-29:12 AM",22.0591
"2019-01-30:12 AM",8.4423
"2019-01-31:12 AM",2.1776
"2019-02-01:12 AM",4.073
"2019-02-02:12 AM",16.3879
"2019-02-03:12 AM",31.8531
"2019-02-04:12 AM",39.5242
"2019-02-05:12 AM",37.9652
"2019-02-06:12 AM",30.5719
"2019-02-07:12 AM",36.0961
"2019-02-08:12 AM",32.5731
"2019-02-09:12 AM",17.9146
"2019-02-10:12 AM",19.1403
"2019-02-11:12 AM",22.5442
"2019-02-12:12 AM",20.6911
"2019-02-13:12 AM",26.3214
"2019-02-14:12 AM",24.4911
"2019-02-15:12 AM",33.3865
"2019-02-16:12 AM",23.7065
"2019-02-17:12 AM",19.3125
"2019-02-18:12 AM",20.2332
"2019-02-19:12 AM",13.1751
"2019-02-20:12 AM",19.807
"2019-02-21:12 AM",31.1542
"2019-02-22:12 AM",27.7444
"2019-02-23:12 AM",25.9833
"2019-02-24:12 AM",34.522
"2019-02-25:12 AM",22.3822
"2019-02-26:12 AM",14.5773
"2019-02-27:12 AM",12.9445
"2019-02-28:12 AM",13.0176
"2019-03-01:12 AM",20.4663
"2019-03-02:12 AM",27.2453
"2019-03-03:12 AM",25.5108
"2019-03-04:12 AM",20.5057
"2019-03-05:12 AM",12.9951
"2019-03-06:12 AM",10.8439
"2019-03-07:12 AM",12.6534
"2019-03-08:12 AM",17.2188
"2019-03-09:12 AM",22.5115
"2019-03-10:12 AM",32.1058
"2019-03-11:12 AM",31.2264
"2019-03-12:12 AM",25.9162
"2019-03-13:12 AM",29.6964
"2019-03-14:12 AM",40.438
"2019-03-15:12 AM",46.1262
