"DateTime","(deg F) Mean Temperature (CFSR) at Michigan, 2010-01-01 to 2019-03-14"
"2016-05-09:12 AM",45.9648
"2016-05-10:12 AM",47.4962
"2016-05-11:12 AM",50.3715
"2016-05-12:12 AM",52.4986
"2016-05-13:12 AM",48.3022
"2016-05-14:12 AM",39.6091
"2016-05-15:12 AM",38.7775
"2016-05-16:12 AM",44.2418
"2016-05-17:12 AM",45.9855
"2016-05-18:12 AM",47.3736
"2016-05-19:12 AM",50.6536
"2016-05-20:12 AM",53.5433
"2016-05-21:12 AM",54.592
"2016-05-22:12 AM",54.4939
"2016-05-23:12 AM",57.8989
"2016-05-24:12 AM",59.8606
"2016-05-25:12 AM",59.448
"2016-05-26:12 AM",60.7982
"2016-05-27:12 AM",61.4412
"2016-05-28:12 AM",63.2682
"2016-05-29:12 AM",62.3208
"2016-05-30:12 AM",60.3075
"2016-05-31:12 AM",57.6239
"2016-06-01:12 AM",58.3484
"2016-06-02:12 AM",58.4962
"2016-06-03:12 AM",56.6022
"2016-06-04:12 AM",59.0014
"2016-06-05:12 AM",55.731
"2016-06-06:12 AM",55.9369
"2016-06-07:12 AM",49.9012
"2016-06-08:12 AM",50.1402
"2016-06-09:12 AM",54.7176
"2016-06-10:12 AM",61.0884
"2016-06-11:12 AM",66.3143
"2016-06-12:12 AM",56.9462
"2016-06-13:12 AM",54.8863
"2016-06-14:12 AM",58.069
"2016-06-15:12 AM",59.016
"2016-06-16:12 AM",58.636
"2016-06-17:12 AM",62.6859
"2016-06-18:12 AM",65.7172
"2016-06-19:12 AM",68.8764
"2016-06-20:12 AM",69.4845
"2016-06-21:12 AM",61.1488
"2016-06-22:12 AM",60.111
"2016-06-23:12 AM",60.6922
"2016-06-24:12 AM",63.277
"2016-06-25:12 AM",68.187
"2016-06-26:12 AM",70.5011
"2016-06-27:12 AM",64.2295
"2016-06-28:12 AM",58.1364
"2016-06-29:12 AM",60.0181
"2016-06-30:12 AM",61.7266
"2016-07-01:12 AM",59.1557
"2016-07-02:12 AM",61.059
"2016-07-03:12 AM",63.108
"2016-07-04:12 AM",65.5059
"2016-07-05:12 AM",68.0115
"2016-07-06:12 AM",68.7803
"2016-07-07:12 AM",67.6053
"2016-07-08:12 AM",66.9897
"2016-07-09:12 AM",63.9498
"2016-07-10:12 AM",64.7832
"2016-07-11:12 AM",69.0152
"2016-07-12:12 AM",74.0386
"2016-07-13:12 AM",73.0996
"2016-07-14:12 AM",68.7411
"2016-07-15:12 AM",60.899
"2016-07-16:12 AM",62.0069
"2016-07-17:12 AM",66.7589
"2016-07-18:12 AM",68.2808
"2016-07-19:12 AM",65.9917
"2016-07-20:12 AM",71.3133
"2016-07-21:12 AM",77.0396
"2016-07-22:12 AM",76.0206
"2016-07-23:12 AM",73.5516
"2016-07-24:12 AM",73.8118
"2016-07-25:12 AM",72.6723
"2016-07-26:12 AM",72.4122
"2016-07-27:12 AM",71.1459
"2016-07-28:12 AM",68.7556
"2016-07-29:12 AM",67.3018
"2016-07-30:12 AM",67.2073
"2016-07-31:12 AM",67.9906
"2016-08-01:12 AM",69.2348
"2016-08-02:12 AM",72.354
"2016-08-03:12 AM",73.8802
"2016-08-04:12 AM",76.3367
"2016-08-05:12 AM",74.1466
"2016-08-06:12 AM",69.3943
"2016-08-07:12 AM",68.0099
"2016-08-08:12 AM",68.8138
"2016-08-09:12 AM",72.9669
"2016-08-10:12 AM",73.6983
"2016-08-11:12 AM",74.1346
"2016-08-12:12 AM",72.045
"2016-08-13:12 AM",68.9324
"2016-08-14:12 AM",68.5985
"2016-08-15:12 AM",70.2635
"2016-08-16:12 AM",71.3439
"2016-08-17:12 AM",70.8067
"2016-08-18:12 AM",72.0689
"2016-08-19:12 AM",72.5378
"2016-08-20:12 AM",69.1068
"2016-08-21:12 AM",63.6809
"2016-08-22:12 AM",64.5039
"2016-08-23:12 AM",69.5041
"2016-08-24:12 AM",69.3241
"2016-08-25:12 AM",70.3092
"2016-08-26:12 AM",66.0159
"2016-08-27:12 AM",66.1413
"2016-08-28:12 AM",68.6584
"2016-08-29:12 AM",68.9317
"2016-08-30:12 AM",70.2549
"2016-08-31:12 AM",65.3853
"2016-09-01:12 AM",62.4466
"2016-09-02:12 AM",61.959
"2016-09-03:12 AM",63.4503
"2016-09-04:12 AM",65.4854
"2016-09-05:12 AM",69.8527
"2016-09-06:12 AM",74.6091
"2016-09-07:12 AM",71.6329
"2016-09-08:12 AM",70.2698
"2016-09-09:12 AM",67.7426
"2016-09-10:12 AM",65.1061
"2016-09-11:12 AM",61.732
"2016-09-12:12 AM",65.7304
"2016-09-13:12 AM",64.9935
"2016-09-14:12 AM",60.0375
"2016-09-15:12 AM",60.6979
"2016-09-16:12 AM",63.9993
"2016-09-17:12 AM",66.7348
"2016-09-18:12 AM",64.0231
"2016-09-19:12 AM",66.5841
"2016-09-20:12 AM",66.2117
"2016-09-21:12 AM",66.5584
"2016-09-22:12 AM",64.6817
"2016-09-23:12 AM",60.8254
"2016-09-24:12 AM",58.4749
"2016-09-25:12 AM",60.9186
"2016-09-26:12 AM",58.9744
"2016-09-27:12 AM",55.1296
"2016-09-28:12 AM",56.6173
"2016-09-29:12 AM",59.4027
"2016-09-30:12 AM",59.2144
"2016-10-01:12 AM",58.4514
"2016-10-02:12 AM",57.6541
"2016-10-03:12 AM",57.7089
"2016-10-04:12 AM",61.0137
"2016-10-05:12 AM",64.0762
"2016-10-06:12 AM",62.5203
"2016-10-07:12 AM",60.8187
"2016-10-08:12 AM",48.34
"2016-10-09:12 AM",47.217
"2016-10-10:12 AM",51.6072
"2016-10-11:12 AM",58.4839
"2016-10-12:12 AM",56.4579
"2016-10-13:12 AM",45.9513
"2016-10-14:12 AM",48.1604
"2016-10-15:12 AM",57.4808
"2016-10-16:12 AM",58.9827
"2016-10-17:12 AM",61.5281
"2016-10-18:12 AM",60.2058
"2016-10-19:12 AM",54.7011
"2016-10-20:12 AM",49.6206
"2016-10-21:12 AM",44.9265
"2016-10-22:12 AM",43.7126
"2016-10-23:12 AM",48.4399
"2016-10-24:12 AM",44.845
"2016-10-25:12 AM",42.8283
"2016-10-26:12 AM",40.6015
"2016-10-27:12 AM",41.4392
"2016-10-28:12 AM",45.6969
"2016-10-29:12 AM",53.8066
"2016-10-30:12 AM",45.3817
"2016-10-31:12 AM",45.1722
"2016-11-01:12 AM",55.2087
"2016-11-02:12 AM",52.2225
"2016-11-03:12 AM",49.1959
"2016-11-04:12 AM",46.9517
"2016-11-05:12 AM",51.1812
"2016-11-06:12 AM",52.1976
"2016-11-07:12 AM",53.5912
"2016-11-08:12 AM",50.7641
"2016-11-09:12 AM",45.5014
"2016-11-10:12 AM",50.6624
"2016-11-11:12 AM",43.4574
"2016-11-12:12 AM",41.1519
"2016-11-13:12 AM",46.0476
"2016-11-14:12 AM",47.4886
"2016-11-15:12 AM",47.0323
"2016-11-16:12 AM",46.3154
"2016-11-17:12 AM",49.5631
"2016-11-18:12 AM",54.5875
"2016-11-19:12 AM",35.1833
"2016-11-20:12 AM",27.9117
"2016-11-21:12 AM",29.0835
"2016-11-22:12 AM",29.4939
"2016-11-23:12 AM",34.0995
"2016-11-24:12 AM",37.6257
"2016-11-25:12 AM",37.4108
"2016-11-26:12 AM",37.0357
"2016-11-27:12 AM",38.169
"2016-11-28:12 AM",42.3716
"2016-11-29:12 AM",46.116
"2016-11-30:12 AM",42.4387
"2016-12-01:12 AM",37.4391
"2016-12-02:12 AM",35.517
"2016-12-03:12 AM",35.4148
"2016-12-04:12 AM",33.9791
"2016-12-05:12 AM",35.0155
"2016-12-06:12 AM",34.783
"2016-12-07:12 AM",28.0411
"2016-12-08:12 AM",27.3871
"2016-12-09:12 AM",24.8459
"2016-12-10:12 AM",20.5704
"2016-12-11:12 AM",22.699
"2016-12-12:12 AM",27.3738
"2016-12-13:12 AM",17.7467
"2016-12-14:12 AM",13.2809
"2016-12-15:12 AM",12.0353
"2016-12-16:12 AM",15.2782
"2016-12-17:12 AM",18.7214
"2016-12-18:12 AM",11.6092
"2016-12-19:12 AM",11.6641
"2016-12-20:12 AM",25.3141
"2016-12-21:12 AM",31.177
"2016-12-22:12 AM",32.3478
"2016-12-23:12 AM",33.0226
"2016-12-24:12 AM",33.2908
"2016-12-25:12 AM",28.8064
"2016-12-26:12 AM",36.5013
"2016-12-27:12 AM",25.1244
"2016-12-28:12 AM",27.262
"2016-12-29:12 AM",31.3871
"2016-12-30:12 AM",24.9431
"2016-12-31:12 AM",29.1997
"2017-01-01:12 AM",28.1385
"2017-01-02:12 AM",31.0604
"2017-01-03:12 AM",32.9207
"2017-01-04:12 AM",17.9605
"2017-01-05:12 AM",11.1038
"2017-01-06:12 AM",10.4895
"2017-01-07:12 AM",10.332
"2017-01-08:12 AM",12.6196
"2017-01-09:12 AM",19.4632
"2017-01-10:12 AM",31.2494
"2017-01-11:12 AM",24.1214
"2017-01-12:12 AM",21.3102
"2017-01-13:12 AM",14.3586
"2017-01-14:12 AM",19.7589
"2017-01-15:12 AM",23.0158
"2017-01-16:12 AM",28.4524
"2017-01-17:12 AM",32.8721
"2017-01-18:12 AM",32.9599
"2017-01-19:12 AM",33.0685
"2017-01-20:12 AM",33.7188
"2017-01-21:12 AM",38.1916
"2017-01-22:12 AM",38.1234
"2017-01-23:12 AM",36.3335
"2017-01-24:12 AM",34.9588
"2017-01-25:12 AM",34.2424
"2017-01-26:12 AM",32.2416
"2017-01-27:12 AM",28.0265
"2017-01-28:12 AM",27.0957
"2017-01-29:12 AM",21.3008
"2017-01-30:12 AM",18.5916
"2017-01-31:12 AM",26.3475
"2017-02-01:12 AM",25.0786
"2017-02-02:12 AM",15.4683
"2017-02-03:12 AM",15.483
"2017-02-04:12 AM",20.8917
"2017-02-05:12 AM",25.4187
"2017-02-06:12 AM",24.7921
"2017-02-07:12 AM",30.5182
"2017-02-08:12 AM",21.0445
"2017-02-09:12 AM",15.0795
"2017-02-10:12 AM",22.5709
"2017-02-11:12 AM",31.8205
"2017-02-12:12 AM",30.8196
"2017-02-13:12 AM",30.3715
"2017-02-14:12 AM",33.4857
"2017-02-15:12 AM",24.4654
"2017-02-16:12 AM",22.7745
"2017-02-17:12 AM",31.5729
"2017-02-18:12 AM",40.2426
"2017-02-19:12 AM",39.141
"2017-02-20:12 AM",40.01
"2017-02-21:12 AM",44.5321
"2017-02-22:12 AM",44.5417
"2017-02-23:12 AM",40.2852
"2017-02-24:12 AM",32.67
"2017-02-25:12 AM",26.3658
"2017-02-26:12 AM",28.1424
"2017-02-27:12 AM",30.8106
"2017-02-28:12 AM",38.1141
"2017-03-01:12 AM",31.5903
"2017-03-02:12 AM",21.8255
"2017-03-03:12 AM",18.0615
"2017-03-04:12 AM",20.9647
"2017-03-05:12 AM",30.1543
"2017-03-06:12 AM",41.4554
"2017-03-07:12 AM",44.3559
"2017-03-08:12 AM",31.206
"2017-03-09:12 AM",26.321
"2017-03-10:12 AM",18.0115
"2017-03-11:12 AM",16.4721
"2017-03-12:12 AM",18.3864
"2017-03-13:12 AM",19.483
"2017-03-14:12 AM",17.2931
"2017-03-15:12 AM",21.394
"2017-03-16:12 AM",26.8243
"2017-03-17:12 AM",30.5526
"2017-03-18:12 AM",33.4812
"2017-03-19:12 AM",33.0944
"2017-03-20:12 AM",36.9019
"2017-03-21:12 AM",32.2536
"2017-03-22:12 AM",23.2394
"2017-03-23:12 AM",30.9812
"2017-03-24:12 AM",39.1269
"2017-03-25:12 AM",35.0053
"2017-03-26:12 AM",37.1926
"2017-03-27:12 AM",39.2509
"2017-03-28:12 AM",36.8998
"2017-03-29:12 AM",36.5409
"2017-03-30:12 AM",35.8374
"2017-03-31:12 AM",35.3019
"2017-04-01:12 AM",37.2288
"2017-04-02:12 AM",41.9265
"2017-04-03:12 AM",43.8732
"2017-04-04:12 AM",40.1221
"2017-04-05:12 AM",37.8604
"2017-04-06:12 AM",34.6215
"2017-04-07:12 AM",34.9867
"2017-04-08:12 AM",42.1216
"2017-04-09:12 AM",51.0312
"2017-04-10:12 AM",48.8973
"2017-04-11:12 AM",37.8482
"2017-04-12:12 AM",38.4724
"2017-04-13:12 AM",42.0346
"2017-04-14:12 AM",44.8551
"2017-04-15:12 AM",52.1375
"2017-04-16:12 AM",48.9817
"2017-04-17:12 AM",40.7395
"2017-04-18:12 AM",42.8715
"2017-04-19:12 AM",47.2575
"2017-04-20:12 AM",42.258
"2017-04-21:12 AM",40.2067
"2017-04-22:12 AM",43.3157
"2017-04-23:12 AM",42.7204
"2017-04-24:12 AM",44.0724
"2017-04-25:12 AM",50.5711
"2017-04-26:12 AM",51.7354
"2017-04-27:12 AM",45.9316
"2017-04-28:12 AM",41.1728
"2017-04-29:12 AM",40.3693
"2017-04-30:12 AM",39.096
"2017-05-01:12 AM",43.8436
"2017-05-02:12 AM",39.6721
"2017-05-03:12 AM",42.5268
"2017-05-04:12 AM",44.1275
"2017-05-05:12 AM",42.3363
"2017-05-06:12 AM",41.6403
"2017-05-07:12 AM",38.9878
"2017-05-08:12 AM",38.9448
"2017-05-09:12 AM",41.9396
"2017-05-10:12 AM",48.6937
"2017-05-11:12 AM",47.6265
"2017-05-12:12 AM",47.8461
"2017-05-13:12 AM",49.5423
"2017-05-14:12 AM",48.1566
"2017-05-15:12 AM",50.7153
"2017-05-16:12 AM",57.2979
"2017-05-17:12 AM",60.9258
"2017-05-18:12 AM",54.241
"2017-05-19:12 AM",42.5899
"2017-05-20:12 AM",45.9329
"2017-05-21:12 AM",49.644
"2017-05-22:12 AM",49.2606
"2017-05-23:12 AM",50.2156
"2017-05-24:12 AM",49.771
"2017-05-25:12 AM",50.6788
"2017-05-26:12 AM",53.9501
"2017-05-27:12 AM",56.1319
"2017-05-28:12 AM",55.5784
"2017-05-29:12 AM",54.8535
"2017-05-30:12 AM",52.7846
"2017-05-31:12 AM",51.1902
"2017-06-01:12 AM",52.5657
"2017-06-02:12 AM",55.8253
"2017-06-03:12 AM",58.5543
"2017-06-04:12 AM",59.8062
"2017-06-05:12 AM",55.5197
"2017-06-06:12 AM",54.6039
"2017-06-07:12 AM",57.0763
"2017-06-08:12 AM",59.3085
"2017-06-09:12 AM",58.0905
"2017-06-10:12 AM",64.1822
"2017-06-11:12 AM",67.4245
"2017-06-12:12 AM",67.226
"2017-06-13:12 AM",63.0676
"2017-06-14:12 AM",64.2342
"2017-06-15:12 AM",64.0787
"2017-06-16:12 AM",64.9418
"2017-06-17:12 AM",64.3563
"2017-06-18:12 AM",61.0995
"2017-06-19:12 AM",58.6989
"2017-06-20:12 AM",57.0632
"2017-06-21:12 AM",58.8486
"2017-06-22:12 AM",63.948
"2017-06-23:12 AM",62.7435
"2017-06-24:12 AM",57.3463
"2017-06-25:12 AM",54.4093
"2017-06-26:12 AM",53.2197
"2017-06-27:12 AM",56.6559
"2017-06-28:12 AM",60.0323
"2017-06-29:12 AM",62.5201
"2017-06-30:12 AM",62.006
"2017-07-01:12 AM",60.7995
"2017-07-02:12 AM",61.1206
"2017-07-03:12 AM",60.703
"2017-07-04:12 AM",63.1929
"2017-07-05:12 AM",67.2156
"2017-07-06:12 AM",69.1338
"2017-07-07:12 AM",64.116
"2017-07-08:12 AM",61.6935
"2017-07-09:12 AM",62.8479
"2017-07-10:12 AM",63.9554
"2017-07-11:12 AM",65.7644
"2017-07-12:12 AM",66.3091
"2017-07-13:12 AM",63.3088
"2017-07-14:12 AM",61.3607
"2017-07-15:12 AM",63.8362
"2017-07-16:12 AM",60.8214
"2017-07-17:12 AM",62.4949
"2017-07-18:12 AM",67.5113
"2017-07-19:12 AM",68.3357
"2017-07-20:12 AM",69.3673
"2017-07-21:12 AM",69.5226
"2017-07-22:12 AM",68.4892
"2017-07-23:12 AM",64.281
"2017-07-24:12 AM",62.0458
"2017-07-25:12 AM",64.9315
"2017-07-26:12 AM",68.1141
"2017-07-27:12 AM",67.0314
"2017-07-28:12 AM",64.6822
"2017-07-29:12 AM",65.5054
"2017-07-30:12 AM",68.7126
"2017-07-31:12 AM",69.7753
"2017-08-01:12 AM",70.8121
"2017-08-02:12 AM",66.9452
"2017-08-03:12 AM",64.0139
"2017-08-04:12 AM",61.4374
"2017-08-05:12 AM",62.5284
"2017-08-06:12 AM",62.9062
"2017-08-07:12 AM",62.4438
"2017-08-08:12 AM",65.3578
"2017-08-09:12 AM",65.6308
"2017-08-10:12 AM",66.4412
"2017-08-11:12 AM",64.0695
"2017-08-12:12 AM",62.9859
"2017-08-13:12 AM",64.5665
"2017-08-14:12 AM",65.2024
"2017-08-15:12 AM",65.1108
"2017-08-16:12 AM",65.959
"2017-08-17:12 AM",67.8195
"2017-08-18:12 AM",64.4288
"2017-08-19:12 AM",65.4098
"2017-08-20:12 AM",68.8581
"2017-08-21:12 AM",70.2162
"2017-08-22:12 AM",66.4986
"2017-08-23:12 AM",60.6353
"2017-08-24:12 AM",56.9633
"2017-08-25:12 AM",57.4596
"2017-08-26:12 AM",59.5103
"2017-08-27:12 AM",61.9961
"2017-08-28:12 AM",63.1386
"2017-08-29:12 AM",62.8891
"2017-08-30:12 AM",63.2779
"2017-08-31:12 AM",58.0102
"2017-09-01:12 AM",55.521
"2017-09-02:12 AM",57.5587
"2017-09-03:12 AM",62.0596
"2017-09-04:12 AM",64.1403
"2017-09-05:12 AM",56.2195
"2017-09-06:12 AM",54.0964
"2017-09-07:12 AM",53.1289
"2017-09-08:12 AM",53.5431
"2017-09-09:12 AM",53.5869
"2017-09-10:12 AM",56.1891
"2017-09-11:12 AM",59.9635
"2017-09-12:12 AM",62.0625
"2017-09-13:12 AM",64.1982
"2017-09-14:12 AM",65.1216
"2017-09-15:12 AM",66.1685
"2017-09-16:12 AM",68.3121
"2017-09-17:12 AM",66.927
"2017-09-18:12 AM",60.2292
"2017-09-19:12 AM",61.9522
"2017-09-20:12 AM",67.4388
"2017-09-21:12 AM",68.5114
"2017-09-22:12 AM",72.7452
"2017-09-23:12 AM",73.9098
"2017-09-24:12 AM",73.2888
"2017-09-25:12 AM",71.5507
"2017-09-26:12 AM",69.5507
"2017-09-27:12 AM",60.8918
"2017-09-28:12 AM",56.1164
"2017-09-29:12 AM",55.6435
"2017-09-30:12 AM",50.7976
"2017-10-01:12 AM",55.3131
"2017-10-02:12 AM",60.9114
"2017-10-03:12 AM",66.4603
"2017-10-04:12 AM",61.8454
"2017-10-05:12 AM",55.7154
"2017-10-06:12 AM",56.6946
"2017-10-07:12 AM",63.8276
"2017-10-08:12 AM",61.9378
"2017-10-09:12 AM",58.9901
"2017-10-10:12 AM",53.6958
"2017-10-11:12 AM",52.3407
"2017-10-12:12 AM",53.1248
"2017-10-13:12 AM",56.6299
"2017-10-14:12 AM",54.8593
"2017-10-15:12 AM",51.9199
"2017-10-16:12 AM",46.713
"2017-10-17:12 AM",54.482
"2017-10-18:12 AM",57.7787
"2017-10-19:12 AM",55.9569
"2017-10-20:12 AM",59.0749
"2017-10-21:12 AM",62.6137
"2017-10-22:12 AM",60.6364
"2017-10-23:12 AM",53.9695
"2017-10-24:12 AM",45.586
"2017-10-25:12 AM",39.7607
"2017-10-26:12 AM",41.0189
"2017-10-27:12 AM",42.939
"2017-10-28:12 AM",39.1014
"2017-10-29:12 AM",37.994
"2017-10-30:12 AM",39.2297
"2017-10-31:12 AM",36.5641
"2017-11-01:12 AM",36.6143
"2017-11-02:12 AM",42.6808
"2017-11-03:12 AM",39.0888
"2017-11-04:12 AM",39.2355
"2017-11-05:12 AM",44.512
"2017-11-06:12 AM",35.7472
"2017-11-07:12 AM",34.0081
"2017-11-08:12 AM",34.0005
"2017-11-09:12 AM",29.8459
"2017-11-10:12 AM",21.0477
"2017-11-11:12 AM",28.2398
"2017-11-12:12 AM",33.6951
"2017-11-13:12 AM",34.4278
"2017-11-14:12 AM",37.2263
"2017-11-15:12 AM",40.0885
"2017-11-16:12 AM",33.1009
"2017-11-17:12 AM",34.3769
"2017-11-18:12 AM",37.2333
"2017-11-19:12 AM",29.1726
"2017-11-20:12 AM",34.3251
"2017-11-21:12 AM",35.4114
"2017-11-22:12 AM",28.7298
"2017-11-23:12 AM",32.2277
"2017-11-24:12 AM",40.7565
"2017-11-25:12 AM",37.1905
"2017-11-26:12 AM",33.1284
"2017-11-27:12 AM",35.0262
"2017-11-28:12 AM",44.6173
"2017-11-29:12 AM",34.918
"2017-11-30:12 AM",38.1826
"2017-12-01:12 AM",37.3039
"2017-12-02:12 AM",39.4605
"2017-12-03:12 AM",38.6829
"2017-12-04:12 AM",44.42
"2017-12-05:12 AM",36.6607
"2017-12-06:12 AM",26.0209
"2017-12-07:12 AM",24.1394
"2017-12-08:12 AM",24.1839
"2017-12-09:12 AM",24.3765
"2017-12-10:12 AM",22.6677
"2017-12-11:12 AM",22.5133
"2017-12-12:12 AM",16.7925
"2017-12-13:12 AM",16.4898
"2017-12-14:12 AM",16.9538
"2017-12-15:12 AM",20.903
"2017-12-16:12 AM",20.8942
"2017-12-17:12 AM",24.7971
"2017-12-18:12 AM",32.4516
"2017-12-19:12 AM",34.367
"2017-12-20:12 AM",24.5428
"2017-12-21:12 AM",25.7756
"2017-12-22:12 AM",28.792
"2017-12-23:12 AM",25.3742
"2017-12-24:12 AM",20.2375
"2017-12-25:12 AM",13.946
"2017-12-26:12 AM",5.0896
"2017-12-27:12 AM",6.0667
"2017-12-28:12 AM",8.1003
"2017-12-29:12 AM",12.1896
"2017-12-30:12 AM",11.2357
"2017-12-31:12 AM",7.8705
"2018-01-01:12 AM",9.3087
"2018-01-02:12 AM",12.9916
"2018-01-03:12 AM",12.9146
"2018-01-04:12 AM",6.3943
"2018-01-05:12 AM",4.6085
"2018-01-06:12 AM",6.0474
"2018-01-07:12 AM",17.3091
"2018-01-08:12 AM",29.4879
"2018-01-09:12 AM",26.1469
"2018-01-10:12 AM",33.3833
"2018-01-11:12 AM",39.2459
"2018-01-12:12 AM",18.2156
"2018-01-13:12 AM",11.5043
"2018-01-14:12 AM",12.7159
"2018-01-15:12 AM",18.2727
"2018-01-16:12 AM",17.1705
"2018-01-17:12 AM",18.9
"2018-01-18:12 AM",26.1441
"2018-01-19:12 AM",31.7221
"2018-01-20:12 AM",34.6838
"2018-01-21:12 AM",34.0124
"2018-01-22:12 AM",34.0837
"2018-01-23:12 AM",25.7688
"2018-01-24:12 AM",20.7676
"2018-01-25:12 AM",25.1235
"2018-01-26:12 AM",33.2875
"2018-01-27:12 AM",35.7724
"2018-01-28:12 AM",26.4682
"2018-01-29:12 AM",19.6475
"2018-01-30:12 AM",17.9456
"2018-01-31:12 AM",26.8
"2018-02-01:12 AM",17.2326
"2018-02-02:12 AM",11.2192
"2018-02-03:12 AM",16.7662
"2018-02-04:12 AM",15.9165
"2018-02-05:12 AM",10.8262
"2018-02-06:12 AM",12.8923
"2018-02-07:12 AM",14.574
"2018-02-08:12 AM",13.0748
"2018-02-09:12 AM",15.6222
"2018-02-10:12 AM",14.6358
"2018-02-11:12 AM",18.5679
"2018-02-12:12 AM",14.7555
"2018-02-13:12 AM",18.1668
"2018-02-14:12 AM",29.6301
"2018-02-15:12 AM",33.337
"2018-02-16:12 AM",23.2299
"2018-02-17:12 AM",24.0787
"2018-02-18:12 AM",27.4784
"2018-02-19:12 AM",31.1067
"2018-02-20:12 AM",38.2145
"2018-02-21:12 AM",26.4963
"2018-02-22:12 AM",25.9311
"2018-02-23:12 AM",32.461
"2018-02-24:12 AM",30.927
"2018-02-25:12 AM",32.1442
"2018-02-26:12 AM",32.2695
"2018-02-27:12 AM",37.3791
"2018-02-28:12 AM",37.0078
"2018-03-01:12 AM",30.328
"2018-03-02:12 AM",29.0277
"2018-03-03:12 AM",27.5317
"2018-03-04:12 AM",29.1502
"2018-03-05:12 AM",26.5786
"2018-03-06:12 AM",28.0452
"2018-03-07:12 AM",25.7326
"2018-03-08:12 AM",26.3953
"2018-03-09:12 AM",26.7753
"2018-03-10:12 AM",24.9487
"2018-03-11:12 AM",25.5085
"2018-03-12:12 AM",29.0235
"2018-03-13:12 AM",24.9643
"2018-03-14:12 AM",26.0141
"2018-03-15:12 AM",25.8514
"2018-03-16:12 AM",23.5162
"2018-03-17:12 AM",28.8442
"2018-03-18:12 AM",32.2957
"2018-03-19:12 AM",26.2972
"2018-03-20:12 AM",23.927
"2018-03-21:12 AM",25.2307
"2018-03-22:12 AM",26.92
"2018-03-23:12 AM",27.0295
"2018-03-24:12 AM",25.8872
"2018-03-25:12 AM",26.4934
"2018-03-26:12 AM",33.3266
"2018-03-27:12 AM",38.0214
"2018-03-28:12 AM",35.7503
"2018-03-29:12 AM",33.7557
"2018-03-30:12 AM",29.1553
"2018-03-31:12 AM",29.5635
"2018-04-01:12 AM",24.7428
"2018-04-02:12 AM",27.7673
"2018-04-03:12 AM",29.6812
"2018-04-04:12 AM",24.2964
"2018-04-05:12 AM",26.5716
"2018-04-06:12 AM",26.8792
"2018-04-07:12 AM",23.2198
"2018-04-08:12 AM",24.7141
"2018-04-09:12 AM",28.6221
"2018-04-10:12 AM",30.7825
"2018-04-11:12 AM",34.1082
"2018-04-12:12 AM",38.0615
"2018-04-13:12 AM",35.1365
"2018-04-14:12 AM",27.9423
"2018-04-15:12 AM",27.0034
"2018-04-16:12 AM",28.8487
"2018-04-17:12 AM",28.2798
"2018-04-18:12 AM",30.8606
"2018-04-19:12 AM",32.2036
"2018-04-20:12 AM",33.5367
"2018-04-21:12 AM",37.3343
"2018-04-22:12 AM",39.5789
"2018-04-23:12 AM",44.3772
"2018-04-24:12 AM",45.3965
"2018-04-25:12 AM",39.5377
"2018-04-26:12 AM",40.9971
"2018-04-27:12 AM",38.4719
"2018-04-28:12 AM",34.8278
"2018-04-29:12 AM",37.2488
"2018-04-30:12 AM",47.1164
"2018-05-01:12 AM",57.178
"2018-05-02:12 AM",53.6306
"2018-05-03:12 AM",50.0383
"2018-05-04:12 AM",50.4041
"2018-05-05:12 AM",52.3177
"2018-05-06:12 AM",47.0035
"2018-05-07:12 AM",48.8152
"2018-05-08:12 AM",52.8247
"2018-05-09:12 AM",53.2369
"2018-05-10:12 AM",47.9883
"2018-05-11:12 AM",40.3327
"2018-05-12:12 AM",43.3701
"2018-05-13:12 AM",49.2078
"2018-05-14:12 AM",54.8888
"2018-05-15:12 AM",53.2598
"2018-05-16:12 AM",54.6768
"2018-05-17:12 AM",50.6903
"2018-05-18:12 AM",51.1696
"2018-05-19:12 AM",49.7426
"2018-05-20:12 AM",47.9959
"2018-05-21:12 AM",50.4583
"2018-05-22:12 AM",52.1933
"2018-05-23:12 AM",55.4358
"2018-05-24:12 AM",59.7474
"2018-05-25:12 AM",62.5134
"2018-05-26:12 AM",61.8487
"2018-05-27:12 AM",62.2213
"2018-05-28:12 AM",62.537
"2018-05-29:12 AM",62.2375
"2018-05-30:12 AM",62.2533
"2018-05-31:12 AM",61.9567
"2018-06-01:12 AM",53.4803
"2018-06-02:12 AM",52.3818
"2018-06-03:12 AM",51.8911
"2018-06-04:12 AM",53.4265
"2018-06-05:12 AM",49.5698
"2018-06-06:12 AM",52.4516
"2018-06-07:12 AM",56.4442
"2018-06-08:12 AM",57.2176
"2018-06-09:12 AM",57.0594
"2018-06-10:12 AM",57.1642
"2018-06-11:12 AM",58.6598
"2018-06-12:12 AM",60.1061
"2018-06-13:12 AM",60.7408
"2018-06-14:12 AM",60.0262
"2018-06-15:12 AM",61.6744
"2018-06-16:12 AM",64.8529
"2018-06-17:12 AM",68.5706
"2018-06-18:12 AM",65.7826
"2018-06-19:12 AM",60.1837
"2018-06-20:12 AM",59.5047
"2018-06-21:12 AM",59.0846
"2018-06-22:12 AM",58.6717
"2018-06-23:12 AM",59.2335
"2018-06-24:12 AM",57.209
"2018-06-25:12 AM",58.5495
"2018-06-26:12 AM",60.3217
